Afghanistan,Asia
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Argentina,South America
Aruba,North America
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahrain,Asia
Belarus,Europe
Belgium,Europe
Belize,North America
Bermuda,North America
Bohemia,Europe
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Bulgaria,Europe
Burma,Asia
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,North America
Central African Republic,Africa
Ceylon,Asia
Chile,South America
China,Asia
Chinese Taipei,Asia
Colombia,South America
Costa Rica,North America
Croatia,Europe
Cuba,North America
Cyprus,Asia
Czech Republic,Europe
Czechoslovakia,Europe
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Africa
East Germany,Europe
East Timor,Asia
Ecuador,South America
Egypt,Africa
El Salvador,North America
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Federated States of Micronesia,Oceania
Fiji,Oceania
Finland,Europe
FR Yugoslavia,Europe
France,Europe
Georgia,Europe
Germany,Europe
Great Britain,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guam,Oceania
Guatemala,North America
Guinea,Africa
Guyana,South America
Haiti,North America
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
Independent Olympic Athletes,Other
India,Asia
Individual Olympic Athletes,Other
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macau,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
North Korea,Asia
North Macedonia,Europe
Northern Mariana Islands,Oceania
Northern Rhodesia,Africa
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Palestine,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Refugee Olympic Team,Other
Republic of China,Asia
Republic of the Congo,Africa
Rhodesia,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Serbia and Montenegro,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Korea,Asia
South Sudan,Africa
Soviet Union,Europe
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United States,North America
Unified Team,Other
United Team,Other
United Team of Germany,Europe
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Vatican City,Europe
Venezuela,South America
Vietnam,Asia
Virgin Islands,North America
West Germany,Europe
Yemen,Asia
Yugoslavia,Europe
Zaire,Africa
Zambia,Africa
Zimbabwe,Africa
